candidate_id,name,gender,religion,caste_indicator,name_feat1,name_feat2,university_tier,pin_code_cluster,language_medium,pin_code,resume_text
95eaed8f-e167-48ca-9cff-1cd7d12c84c9,Bimala Mann,Female,Hindu,General,11,3,2,3,2,756764,Experienced candidate with tier 2 background.
43ab94e4-65a9-49d8-92a8-8c297df04d1a,Anirudh Kulkarni,Male,Muslim,General,16,2,3,2,1,447988,Experienced candidate with tier 3 background.
c2e716ef-2767-4ed1-afcf-be5be684d3ad,Aadi Narayanan,Male,Muslim,General,14,6,1,2,1,748712,Experienced candidate with tier 1 background.
6f4e5368-81ff-472d-9ddc-aaf1518a3cb8,Zaitra Dora,Female,Muslim,OBC,11,3,2,2,1,696364,Experienced candidate with tier 2 background.
0b5da972-0386-4a0a-96ca-6836ef1fe6e0,Edhitha Setty,Female,Muslim,OBC,13,1,2,2,1,577240,Experienced candidate with tier 2 background.
b637e0cc-b1b6-4f6d-9584-9a56eefc0f7a,Christopher Arya,Male,Sikh,ST,16,2,3,0,0,293001,Experienced candidate with tier 3 background.
04990a2d-bbea-4954-8d27-6cda52730a3f,Mahika Ahluwalia,Female,Muslim,ST,16,5,3,1,0,293001,Experienced candidate with tier 3 background.
7086fb51-855c-43bb-9f43-bb49c3e93408,Daniel Anand,Male,Hindu,General,12,3,1,3,2,779779,Experienced candidate with tier 1 background.
efaf1b43-1992-4c33-a19f-dccc94b786a9,Yadavi Iyer,Female,Muslim,ST,11,2,3,0,0,293001,Experienced candidate with tier 3 background.
59f2884c-e6ea-4f37-b6e2-d469612d7204,Hemangini Nagarajan,Female,Christian,ST,19,5,3,0,0,292001,Experienced candidate with tier 3 background.
56c013ff-4e5d-41ae-ae57-cdf39096c800,Pranav Rastogi,Male,Buddhist,General,14,3,2,2,2,427196,Experienced candidate with tier 2 background.
6f87b681-288d-4554-bc4e-c2f6d177f7db,Oviya Mann,Female,Christian,OBC,10,2,3,2,2,442724,Experienced candidate with tier 3 background.
9936b86f-9e5d-4490-a68a-1757a284fac0,Girindra Pant,Male,Jain,ST,13,2,3,0,0,293001,Experienced candidate with tier 3 background.
8d142d4e-fb9b-4bf0-aea4-3747ceabf760,Max Bhandari,Male,Sikh,ST,12,3,3,0,0,292001,Experienced candidate with tier 3 background.
570e6ee2-39ac-4999-8b28-b102c523734b,Hema Sridhar,Female,Christian,General,12,2,1,2,2,731073,Experienced candidate with tier 1 background.
346a829d-f013-4498-880f-32916087208b,Zehaan Venkataraman,Male,Jain,General,19,6,2,2,1,626810,Experienced candidate with tier 2 background.
730f39da-8112-4fda-9e03-4d7b81b6206d,Samaksh Chandra,Male,Buddhist,SC,15,4,2,1,0,202002,Experienced candidate with tier 2 background.
dc0bc47a-d04f-42a9-8c56-d68fd15891cf,Amrita Madan,Female,Buddhist,General,12,4,2,3,2,455534,Experienced candidate with tier 2 background.
cb020f0c-76cd-4451-884a-a32b78193948,Fariq Chadha,Male,Buddhist,OBC,12,3,1,2,2,700250,Experienced candidate with tier 1 background.
0830c00a-9213-4526-a1fb-55961dc2bfb6,Shaurya Thakur,Male,Sikh,OBC,14,3,2,2,2,498138,Experienced candidate with tier 2 background.
87e903e2-b503-4178-afe4-0fe90e774805,Omkaar Walia,Male,Muslim,SC,12,4,2,0,1,282001,Experienced candidate with tier 2 background.
fe409c31-97d7-49b9-b662-32deb95037fb,Ladli Merchant,Female,Christian,SC,14,2,3,0,1,202002,Experienced candidate with tier 3 background.
cbfc77eb-b82a-4251-9297-4c2f78854d0a,Barkha Naik,Female,Jain,General,11,3,2,2,2,629027,Experienced candidate with tier 2 background.
8d3bca53-dc6a-4fd5-baa2-7a4ef235c682,Kai Tata,Male,Jain,General,8,3,2,3,2,528144,Experienced candidate with tier 2 background.
c3ecda36-8628-4938-b5e4-160f1a1181ad,Tripti Dhillon,Female,Hindu,OBC,14,0,2,3,2,761991,Experienced candidate with tier 2 background.
d274b69d-fb9b-4541-a2c5-a5f195a03112,Dominic Chaudhry,Male,Jain,General,16,1,1,2,1,623758,Experienced candidate with tier 1 background.
f76c28ec-ae26-401e-8956-f9c141ca27be,Janya Bawa,Female,Sikh,ST,10,4,3,0,0,292001,Experienced candidate with tier 3 background.
2f11ae0d-cf8d-4334-a1b2-8b395e1974b6,Priya Dyal,Female,Hindu,OBC,10,2,2,1,2,624384,Experienced candidate with tier 2 background.
2d88b383-2f16-4c38-a1de-a5cd06060377,Zarna Ratti,Female,Buddhist,General,11,3,2,3,2,463458,Experienced candidate with tier 2 background.
649fd58b-711f-4d83-a701-4f17cf3080e3,Max Yogi,Male,Hindu,General,8,1,2,3,1,795641,Experienced candidate with tier 2 background.
e1277a20-5889-4303-bada-99c657749a95,Aahana Parikh,Female,Hindu,OBC,13,5,1,1,2,776654,Experienced candidate with tier 1 background.
984f3e9f-be01-4d8f-8dc2-8dd8be620b1a,Christopher Sharma,Male,Hindu,ST,18,2,3,0,0,293001,Experienced candidate with tier 3 background.
1fd16095-9465-41e5-9385-a8b3f7955576,Lavanya Walla,Female,Christian,ST,13,5,3,0,0,292001,Experienced candidate with tier 3 background.
48e9db42-da62-4e48-8bc9-6539710189d2,Irya Bedi,Female,Christian,OBC,9,1,1,2,1,670052,Experienced candidate with tier 1 background.
90bdddba-dd03-4ba0-be8a-27599d056a69,Indira Ratti,Female,Hindu,OBC,12,2,2,2,1,710044,Experienced candidate with tier 2 background.
9f05fa98-9508-4cab-be7c-6b9e4f1d58bd,Samuel Thakur,Male,Buddhist,General,13,2,3,2,2,421087,Experienced candidate with tier 3 background.
6560be4e-7494-474c-a297-04a01f4cac22,Vanya Sachdev,Female,Buddhist,SC,13,3,3,1,0,201001,Experienced candidate with tier 3 background.
401b54fc-f31b-45dc-9021-229737f71108,Ira Khanna,Female,Jain,General,10,3,3,1,2,727090,Experienced candidate with tier 3 background.
4e9d3ef3-d543-42fa-af21-73ce1279e09c,Edhitha Bera,Female,Muslim,General,12,2,1,2,2,597934,Experienced candidate with tier 1 background.
9b385e9b-f56d-4b90-8955-568918277320,Wridesh Hayer,Male,Sikh,General,13,1,2,2,1,548378,Experienced candidate with tier 2 background.
d831aed1-c39d-4bd4-b472-5c674ba34a56,Pooja Bhardwaj,Female,Muslim,General,14,3,1,2,1,413805,Experienced candidate with tier 1 background.
b386dc6a-309e-40c7-b0fd-08902cceeaa2,Chanakya Issac,Male,Hindu,OBC,14,4,2,3,2,443728,Experienced candidate with tier 2 background.
6cc04c03-db24-4288-81c6-87712a98d191,Gauri Bajaj,Female,Hindu,ST,11,3,3,0,0,292001,Experienced candidate with tier 3 background.
2ad3b4f2-d720-4ee8-b0c1-d333da791dbd,Jeet Sunder,Male,Sikh,ST,11,0,3,1,0,292001,Experienced candidate with tier 3 background.
802234c7-f5b6-4927-9964-40e5065a5c04,Unnati Batra,Female,Sikh,ST,12,3,3,0,0,293001,Experienced candidate with tier 3 background.
b43dce88-5d72-452d-8f1d-fb2f0b5e77e3,Dalaja Choudhary,Female,Muslim,OBC,16,4,2,2,1,797537,Experienced candidate with tier 2 background.
fa1b69df-c268-4b58-9124-1c3dd685fbf6,Kashvi Bhasin,Female,Christian,General,13,2,2,1,2,538771,Experienced candidate with tier 2 background.
7e7e0860-6b44-4c9e-a1a5-8d700da06eff,Arunima Peri,Female,Buddhist,OBC,12,2,2,2,2,460871,Experienced candidate with tier 2 background.
f19bb33f-9840-4d4a-843c-3b3beb0d1376,Jagrati Saha,Female,Jain,SC,12,4,2,0,0,282001,Experienced candidate with tier 2 background.
68f39f63-b369-484d-b0a0-98973e0b94ed,Kabir Taneja,Male,Buddhist,General,12,3,1,2,2,515624,Experienced candidate with tier 1 background.
73a8e263-8062-4bfe-b030-275bba465a6d,Eta Tara,Female,Buddhist,OBC,8,3,2,2,2,743783,Experienced candidate with tier 2 background.
5555a07d-7048-4e65-97d5-f41f9d9275a7,Tanvi Arora,Female,Jain,OBC,11,3,3,1,1,464332,Experienced candidate with tier 3 background.
7c613af2-12ae-4f4d-8a79-200a1bd64da7,Henry Chaudhari,Male,Muslim,OBC,15,2,3,2,2,566095,Experienced candidate with tier 3 background.
9c8f3fa0-025e-4fca-a76d-5f623bc678da,Aadhya Chanda,Female,Jain,General,13,5,2,1,2,660870,Experienced candidate with tier 2 background.
f233a930-fefa-4327-a188-75c080fb2ca1,Theodore Bansal,Male,Buddhist,General,15,2,2,3,1,560616,Experienced candidate with tier 2 background.
ecb85381-e53e-4bd1-bf3f-4a35c40d8630,Rishi De,Male,Jain,OBC,8,0,1,2,1,712854,Experienced candidate with tier 1 background.
b94d007d-90ef-4f5b-9ff3-1d6fed17616d,Yoshita Tank,Female,Hindu,OBC,12,2,3,2,1,476717,Experienced candidate with tier 3 background.
9312a057-8d46-4110-8687-972012b9c971,Oliver Oza,Male,Hindu,OBC,10,1,1,3,2,623952,Experienced candidate with tier 1 background.
e785374d-0f1f-4732-9cdc-95359207615f,Mugdha Chandran,Female,Sikh,General,15,3,2,3,1,466357,Experienced candidate with tier 2 background.
be371869-1f59-43d0-9083-f7009d1282f4,Dipta Bhasin,Female,Jain,OBC,12,2,3,2,2,425982,Experienced candidate with tier 3 background.
9cca3783-c46c-4215-aa85-6aa1f4ae9a5e,Gaurangi Srinivas,Female,Christian,ST,17,3,3,1,0,293001,Experienced candidate with tier 3 background.
b86fca4d-6259-4203-bf6a-10856adfa527,Falguni Sankaran,Female,Hindu,ST,16,4,3,0,0,293001,Experienced candidate with tier 3 background.
e00886cf-4bcb-4377-a8fb-98a2a421d85e,Jyoti Bhalla,Female,Jain,General,12,2,1,2,1,744767,Experienced candidate with tier 1 background.
1566a4f8-9811-443f-a778-338f63e87783,Robert Swamy,Male,Hindu,ST,12,1,3,0,0,293001,Experienced candidate with tier 3 background.
6b4b5633-11dd-4b56-83ff-48470566eb00,Yashoda Kapoor,Female,Christian,ST,14,3,3,0,0,292001,Experienced candidate with tier 3 background.
5d22b2cf-aa8a-4e88-b03d-00f7eddb7b72,Joshua Madan,Male,Muslim,General,12,3,2,1,2,693539,Experienced candidate with tier 2 background.
792cfbc9-6df8-40d9-a550-071b8a347f81,Charita Oza,Female,Hindu,General,11,3,2,3,2,585865,Experienced candidate with tier 2 background.
5318b261-4215-4aff-bcb3-842a9e14a1cb,Maya Yohannan,Female,Hindu,General,13,4,1,1,2,629231,Experienced candidate with tier 1 background.
fd5608dc-f98a-4d83-9734-3be0b687d864,Manan Brahmbhatt,Male,Sikh,OBC,16,4,3,2,2,594762,Experienced candidate with tier 3 background.
e18bf1d2-ffd6-40b7-92a3-8892499cc24e,Nimrat Andra,Female,Sikh,SC,12,3,2,1,1,282001,Experienced candidate with tier 2 background.
0a6d7e30-6e55-419a-bb18-a801ccd58621,Luke Munshi,Male,Jain,General,11,0,3,2,1,714989,Experienced candidate with tier 3 background.
d7be4f53-0539-4e37-ab7c-33ab66151d65,Wazir Majumdar,Male,Buddhist,General,14,3,2,3,1,736814,Experienced candidate with tier 2 background.
cd8eee41-8327-482a-afa2-6c87c4544406,Harsh Manda,Male,Jain,General,11,3,1,2,2,417278,Experienced candidate with tier 1 background.
a55be944-e2dd-4b6a-8f5f-5a4463a597b1,Dhriti Chana,Female,Buddhist,OBC,12,2,1,2,1,639516,Experienced candidate with tier 1 background.
5335a3e1-ee2a-4da6-8f4b-c6c158aabc19,Abha Chopra,Female,Muslim,General,11,3,2,3,2,727702,Experienced candidate with tier 2 background.
a892beb4-13df-4b27-a387-2611441c97ce,Zaid Kadakia,Male,Jain,SC,12,4,3,1,0,202002,Experienced candidate with tier 3 background.
d6f183dd-e8d8-4065-8dea-344c3af690a4,Nikita Sodhi,Female,Hindu,ST,12,1,3,1,0,293001,Experienced candidate with tier 3 background.
0e5e456e-2425-42e7-a3ca-3dd94d209c0b,Daksh Gala,Male,Christian,General,10,3,2,3,2,554638,Experienced candidate with tier 2 background.
82be653d-b44d-4296-8e36-a36e61cdcf9c,Bhavika Sekhon,Female,Hindu,General,14,2,2,2,2,796574,Experienced candidate with tier 2 background.
d2cc91bb-d250-44c1-807a-fa455dc2a986,Amaira Dugar,Female,Jain,General,12,4,2,1,2,495639,Experienced candidate with tier 2 background.
3add154c-a252-4422-a0ee-60667f4b92f4,Lopa Nadig,Female,Christian,SC,10,2,3,0,1,201001,Experienced candidate with tier 3 background.
20953201-a6f7-4101-89d0-795dfbe0de8c,Parth Murty,Male,Christian,OBC,11,1,2,2,1,715562,Experienced candidate with tier 2 background.
a4544589-ec1d-4508-affb-9fd581cec6b2,Vasana Date,Female,Hindu,General,11,4,2,2,2,477509,Experienced candidate with tier 2 background.
bc7b399c-9ecf-4d9b-833e-5fb06d80e24a,Girish Pandya,Male,Hindu,SC,13,2,3,0,1,201001,Experienced candidate with tier 3 background.
d6936866-3d63-4390-b109-17dedf3b0802,Sai Saran,Female,Hindu,General,9,3,2,3,1,401687,Experienced candidate with tier 2 background.
280f973e-43a1-4607-afae-9e7079f81c19,Neel Chopra,Male,Hindu,OBC,11,1,1,3,2,405561,Experienced candidate with tier 1 background.
4dc56a54-b3fb-4e6c-941c-e47fb57d7fc3,Ekta Narasimhan,Female,Sikh,General,15,4,2,3,1,480413,Experienced candidate with tier 2 background.
92facbb3-c903-4f82-b217-8f9dc9c403fd,Ekiya Mangat,Female,Jain,SC,12,3,3,0,1,202002,Experienced candidate with tier 3 background.
4344df09-959f-4c94-8cd9-122f400c8e95,Anthony Raju,Male,Muslim,General,12,2,2,2,1,794703,Experienced candidate with tier 2 background.
d6b6ad1a-ea22-4a43-bc19-dacd72a8e8a7,Saanvi Padmanabhan,Female,Christian,OBC,18,6,2,3,2,549679,Experienced candidate with tier 2 background.
fb2ff2f9-42d1-442d-a931-232b9a89845d,Girindra Dutta,Male,Christian,SC,14,2,3,0,0,201001,Experienced candidate with tier 3 background.
d9107dd2-5153-4adf-a730-33c77c8253aa,Vyanjana Golla,Female,Christian,OBC,14,4,2,3,2,731604,Experienced candidate with tier 2 background.
39192350-48d0-4d78-8ea2-6ede479093a9,Anirudh Apte,Male,Jain,OBC,12,2,2,1,2,693017,Experienced candidate with tier 2 background.
022725c4-7752-4e2a-9bad-f5cdf0bc5374,Janaki Samra,Female,Jain,ST,12,4,3,0,0,292001,Experienced candidate with tier 3 background.
8ca4e4c5-e1f7-4c56-ace5-078ef745ddb9,Udyati Pingle,Female,Sikh,SC,13,1,2,0,1,202002,Experienced candidate with tier 2 background.
3eaebaed-e15d-4142-81c6-470a0f272119,Bhavini Char,Female,Hindu,OBC,12,2,3,3,1,526171,Experienced candidate with tier 3 background.
d0d4746c-2be8-46d7-9227-aa4d93a3ca3d,Finn Memon,Male,Christian,ST,10,0,3,0,0,293001,Experienced candidate with tier 3 background.
81885d96-8124-4c2f-b6dc-ee4a1eba7777,Udant Patla,Male,Christian,General,11,3,3,1,2,667415,Experienced candidate with tier 3 background.
6f9eca6c-7b35-449e-8e1d-fade7b9ba11f,Harshil Rout,Male,Sikh,General,12,1,2,1,1,490989,Experienced candidate with tier 2 background.
77dec90a-097c-4038-a400-f7252c0d30c6,Baljiwan Thakur,Male,Sikh,OBC,15,3,2,2,1,730773,Experienced candidate with tier 2 background.
93047c40-06b8-4feb-ba90-ebc292adf112,Daksha Pau,Female,Buddhist,General,10,3,1,2,2,680638,Experienced candidate with tier 1 background.
3bce55a9-6ff6-48be-8df3-fb3352963e44,Yauvani Rana,Female,Sikh,SC,12,4,3,0,1,201001,Experienced candidate with tier 3 background.
38ea6d1b-e507-41eb-962d-686705b82e79,Lajita Saini,Female,Hindu,OBC,12,3,3,3,1,698504,Experienced candidate with tier 3 background.
efdb7bdb-e096-4f29-95d8-6a53edf90476,Onkar Tripathi,Male,Christian,OBC,14,2,2,3,2,467748,Experienced candidate with tier 2 background.
8e9a365c-48aa-4bf0-8133-c0ac8ee05640,Gaurangi Sant,Female,Hindu,SC,13,3,3,0,1,282001,Experienced candidate with tier 3 background.
409c6089-eab1-4b78-a63e-f79147ad3c59,Sachi Palan,Female,Christian,OBC,11,3,1,2,1,439087,Experienced candidate with tier 1 background.
29e08400-4be8-42ab-b4f7-45450fb17f75,Lajita Chaudhary,Female,Jain,General,16,4,1,2,2,444276,Experienced candidate with tier 1 background.
67d0c020-de16-48da-a17a-5c1ec1edb913,Chaman Devan,Female,Sikh,General,12,3,2,2,1,426258,Experienced candidate with tier 2 background.
233f737b-45b0-46b3-aaad-1170ec0ac4af,Tarak Pant,Male,Hindu,ST,10,3,3,1,0,293001,Experienced candidate with tier 3 background.
4f94c3b1-5c50-4485-af4f-9da95e1c5dc9,Ati Prasad,Female,Christian,OBC,10,3,1,3,2,781871,Experienced candidate with tier 1 background.
34a7b459-2004-41a3-8281-c45b7a9bb5e5,Nachiket Biswas,Male,Muslim,OBC,15,2,3,3,2,713914,Experienced candidate with tier 3 background.
6a87e323-0083-4e9a-93f2-e293d5b96243,Yug Thakur,Male,Muslim,General,10,1,1,3,2,403693,Experienced candidate with tier 1 background.
088fb8eb-bdfd-41ea-9a29-ae50b97da915,Unni Kara,Female,Muslim,OBC,9,2,2,3,1,460615,Experienced candidate with tier 2 background.
4536ad7c-dde7-45a9-a209-add0cf61795b,Rayaan Deshpande,Male,Buddhist,OBC,16,4,1,2,2,748320,Experienced candidate with tier 1 background.
378c1c5c-0e8c-40fb-ac74-70313c50adda,Jack Nagarajan,Male,Jain,SC,14,5,3,0,1,282001,Experienced candidate with tier 3 background.
197deb45-7449-49fc-b3bc-7680ef1e27eb,Yashvi Korpal,Female,Buddhist,ST,13,2,3,0,0,292001,Experienced candidate with tier 3 background.
870eff3a-b86c-49fd-b0d7-8968eac712e3,Upadhriti Iyer,Female,Sikh,General,14,1,3,3,1,532632,Experienced candidate with tier 3 background.
1fbb3268-ea45-4842-9386-03407636056b,Aarush Kara,Male,Christian,General,11,4,2,2,2,428010,Experienced candidate with tier 2 background.
0edac90f-1233-4065-b781-58d9917a0857,Gauri Tara,Female,Hindu,OBC,10,3,2,2,2,741211,Experienced candidate with tier 2 background.
715afb7b-1f8d-4c33-b6f5-b116061ee26e,Lakshmi Wable,Female,Christian,SC,13,2,2,1,0,201001,Experienced candidate with tier 2 background.
1abf5cb4-5107-4d26-9ca5-2c89f1011694,George Raghavan,Male,Buddhist,General,15,3,2,3,2,475375,Experienced candidate with tier 2 background.
d0cdf5d7-6166-4a2f-b766-465b165efb24,Ansh Dhar,Male,Sikh,OBC,9,2,2,3,1,790164,Experienced candidate with tier 2 background.
fa8cd307-2282-4e85-8657-a6db724f8170,Sai Ratta,Male,Jain,SC,9,3,3,0,0,201001,Experienced candidate with tier 3 background.
f7f0437f-1caf-4829-8d65-8e0775d0f6cb,Tanay Shankar,Male,Buddhist,ST,13,4,3,0,0,292001,Experienced candidate with tier 3 background.
170378e9-81ff-45f5-8f3d-d27d6c87ee49,Isha Chaudhuri,Female,Buddhist,OBC,14,2,3,3,2,624671,Experienced candidate with tier 3 background.
912e9e11-8a5f-4897-931e-8736907b77e2,Madhavi Char,Female,Sikh,General,12,3,3,2,2,668758,Experienced candidate with tier 3 background.
f8918f7e-0daa-473e-9b6c-8f7d4fbc0ef9,Maanas Patel,Male,Buddhist,General,12,4,1,2,2,506121,Experienced candidate with tier 1 background.
a3eac1e6-70f7-46e1-825b-3f566e2d33b3,Ubika Kar,Female,Christian,General,9,2,2,2,1,639320,Experienced candidate with tier 2 background.
4e7ce427-4b77-427f-85db-fe73db870b84,Yashica Bahri,Female,Christian,General,13,3,2,2,2,715459,Experienced candidate with tier 2 background.
387977ea-178b-4bcb-8f2a-c686a111c796,Yachana Dhar,Female,Christian,General,12,4,2,3,2,502143,Experienced candidate with tier 2 background.
e6fc2ea4-6cb2-4d52-a6e8-1ecd8f964171,Reyansh Prashad,Male,Sikh,OBC,15,3,2,2,2,664063,Experienced candidate with tier 2 background.
7e25b1e7-d93b-45d3-b57d-720947b7cd96,Vivaan Walla,Male,Jain,General,12,4,2,3,1,555095,Experienced candidate with tier 2 background.
9033e4e9-e73a-45c6-9a4a-c2b6b22542f0,Madhav Prasad,Male,Sikh,General,13,4,3,3,2,562440,Experienced candidate with tier 3 background.
3a10f6c5-faf4-4905-b690-fd463f73499a,Idika Raghavan,Female,Hindu,ST,14,4,3,0,0,293001,Experienced candidate with tier 3 background.
279a03e2-68aa-4135-8e47-972f248728c0,Vedhika Patil,Female,Buddhist,OBC,13,2,1,2,2,468588,Experienced candidate with tier 1 background.
5b713b7d-7e07-46db-a70e-682a41ba8a33,Girindra Karnik,Male,Buddhist,OBC,15,2,2,2,2,708953,Experienced candidate with tier 2 background.
d79733fc-8335-44c1-99d0-1c465eb46586,Jagat Lalla,Male,Jain,OBC,11,4,1,3,2,519857,Experienced candidate with tier 1 background.
d2f08848-8449-49f7-8a70-8dd012b97dec,Falan Gopal,Male,Hindu,ST,11,3,3,0,0,293001,Experienced candidate with tier 3 background.
08d96099-91e2-4f18-98c7-8dd01bc3c254,Viraj Ganesan,Male,Hindu,SC,13,3,3,0,1,202002,Experienced candidate with tier 3 background.
e569b9d4-9a08-49f3-9b03-f40a43c6dc02,Nisha Seshadri,Female,Muslim,OBC,14,2,3,3,2,788920,Experienced candidate with tier 3 background.
5a1d74ce-5c61-4c7f-96d2-d15af7886f37,Saksham Lad,Male,Sikh,General,11,3,2,1,2,791263,Experienced candidate with tier 2 background.
6b487d9e-ed2e-4ede-b167-a43ac56477a2,Pranav Devan,Male,Hindu,OBC,12,3,2,2,1,527575,Experienced candidate with tier 2 background.
eac9651a-94aa-43b6-b776-db20edcf604a,Damini Basak,Female,Sikh,ST,12,3,3,0,0,293001,Experienced candidate with tier 3 background.
4e10f209-fa6e-43b3-8f48-07e77d675625,Mohammed Bhat,Male,Sikh,OBC,13,2,1,3,2,445219,Experienced candidate with tier 1 background.
aa647270-505e-484b-9201-c8c8a3a25d79,Mahika Tripathi,Female,Muslim,SC,15,3,2,1,0,202002,Experienced candidate with tier 2 background.
7fa10e47-157c-4018-bcf0-4b53d8df1981,Samarth Kurian,Male,Christian,OBC,14,3,1,2,1,408614,Experienced candidate with tier 1 background.
1ef63135-670b-475b-89d5-6a93e6ae45a5,Mekhala Hegde,Female,Buddhist,General,13,2,1,2,2,708828,Experienced candidate with tier 1 background.
41846c07-64db-4e0c-af57-ec07ec968162,Gaurangi Brahmbhatt,Female,Jain,General,19,4,1,1,2,571076,Experienced candidate with tier 1 background.
ad35db29-e0c1-4b52-a12e-27fe178d4fa2,Patrick Karnik,Male,Christian,General,14,2,1,3,2,558970,Experienced candidate with tier 1 background.
3f7b09eb-3f5e-43d8-8801-57aff2bf3e3d,David Singh,Male,Muslim,ST,11,1,3,1,0,292001,Experienced candidate with tier 3 background.
e49beeb3-a5b2-44d5-803c-83d5f70d8571,Jagvi Char,Female,Jain,General,10,2,2,2,1,748462,Experienced candidate with tier 2 background.
fbf4b311-d9f2-44d2-9193-80eb3bc486d0,Gabriel Chokshi,Male,Jain,OBC,15,1,2,2,1,670138,Experienced candidate with tier 2 background.
97afb464-0e23-450c-a6a5-757595ce11c0,Imaran Pandya,Male,Muslim,General,13,4,1,2,1,534997,Experienced candidate with tier 1 background.
29bc2417-bb3e-4e80-9e97-f3ca5736480d,Yatan Nigam,Male,Sikh,SC,11,3,3,1,1,201001,Experienced candidate with tier 3 background.
76c43728-ec17-4077-8940-68031082ece9,Pavani Amble,Female,Christian,ST,12,3,3,0,0,293001,Experienced candidate with tier 3 background.
977035ef-d01f-4756-88bc-6fac2b84858b,Dhriti Ganguly,Female,Buddhist,SC,14,1,3,1,0,282001,Experienced candidate with tier 3 background.
9e1410a6-8a29-4519-b811-55810375026a,Ekapad Natarajan,Male,Buddhist,General,16,6,2,3,2,538964,Experienced candidate with tier 2 background.
ead4b48c-c709-4702-a8bf-78ba5807c663,Faraj Vala,Male,Muslim,ST,10,4,3,0,0,292001,Experienced candidate with tier 3 background.
bbbe2ee4-c7d7-4bba-a179-c57ea9cbc4f7,Ekiya Singh,Female,Sikh,General,11,1,3,2,2,765271,Experienced candidate with tier 3 background.
fb30ccd3-2cff-4e2f-b2ff-c1fd08db5de9,Teerth Agrawal,Male,Buddhist,General,14,3,2,2,2,444682,Experienced candidate with tier 2 background.
61f4e168-d7c1-430a-a664-c9e15b6f16ff,Upkaar Baral,Male,Sikh,OBC,12,4,3,3,1,717008,Experienced candidate with tier 3 background.
ede090c3-176d-400d-ba82-fd72828561e2,Yashica Oak,Female,Buddhist,SC,11,3,3,0,1,202002,Experienced candidate with tier 3 background.
3c6e9ae3-511e-4bfc-84bb-264738dd0fad,Ekanta Nagi,Female,Christian,General,11,3,1,2,1,777488,Experienced candidate with tier 1 background.
fbab9c0d-d8ec-4b38-95c7-2b7ddabd11d4,Vasatika Sankaran,Female,Hindu,General,17,6,2,1,1,757296,Experienced candidate with tier 2 background.
79997450-142a-4d10-a7ea-334742f966ca,Aarini Vora,Female,Jain,General,11,3,1,2,1,612391,Experienced candidate with tier 1 background.
f3062c92-899b-4d42-88c8-57e9b813479e,Harita Naidu,Female,Christian,OBC,12,3,2,3,1,707995,Experienced candidate with tier 2 background.
0eb3663b-44ac-477b-bc76-5a2205b80a76,Owen Chakrabarti,Male,Hindu,General,16,3,3,3,2,658931,Experienced candidate with tier 3 background.
