candidate_id,prediction
1566a4f8-9811-443f-a778-338f63e87783,0.0
6b4b5633-11dd-4b56-83ff-48470566eb00,0.0
5d22b2cf-aa8a-4e88-b03d-00f7eddb7b72,0.0
792cfbc9-6df8-40d9-a550-071b8a347f81,1.0
5318b261-4215-4aff-bcb3-842a9e14a1cb,1.0
fd5608dc-f98a-4d83-9734-3be0b687d864,0.0
e18bf1d2-ffd6-40b7-92a3-8892499cc24e,0.0
0a6d7e30-6e55-419a-bb18-a801ccd58621,0.0
d7be4f53-0539-4e37-ab7c-33ab66151d65,1.0
cd8eee41-8327-482a-afa2-6c87c4544406,1.0
a55be944-e2dd-4b6a-8f5f-5a4463a597b1,1.0
5335a3e1-ee2a-4da6-8f4b-c6c158aabc19,1.0
a892beb4-13df-4b27-a387-2611441c97ce,0.0
d6f183dd-e8d8-4065-8dea-344c3af690a4,0.0
0e5e456e-2425-42e7-a3ca-3dd94d209c0b,1.0
82be653d-b44d-4296-8e36-a36e61cdcf9c,1.0
d2cc91bb-d250-44c1-807a-fa455dc2a986,0.0
3add154c-a252-4422-a0ee-60667f4b92f4,0.0
20953201-a6f7-4101-89d0-795dfbe0de8c,1.0
a4544589-ec1d-4508-affb-9fd581cec6b2,1.0
bc7b399c-9ecf-4d9b-833e-5fb06d80e24a,0.0
d6936866-3d63-4390-b109-17dedf3b0802,1.0
280f973e-43a1-4607-afae-9e7079f81c19,1.0
4dc56a54-b3fb-4e6c-941c-e47fb57d7fc3,1.0
92facbb3-c903-4f82-b217-8f9dc9c403fd,0.0
4344df09-959f-4c94-8cd9-122f400c8e95,1.0
d6b6ad1a-ea22-4a43-bc19-dacd72a8e8a7,1.0
fb2ff2f9-42d1-442d-a931-232b9a89845d,0.0
d9107dd2-5153-4adf-a730-33c77c8253aa,1.0
39192350-48d0-4d78-8ea2-6ede479093a9,0.0
022725c4-7752-4e2a-9bad-f5cdf0bc5374,0.0
8ca4e4c5-e1f7-4c56-ace5-078ef745ddb9,0.0
3eaebaed-e15d-4142-81c6-470a0f272119,0.0
d0d4746c-2be8-46d7-9227-aa4d93a3ca3d,0.0
81885d96-8124-4c2f-b6dc-ee4a1eba7777,0.0
6f9eca6c-7b35-449e-8e1d-fade7b9ba11f,0.0
77dec90a-097c-4038-a400-f7252c0d30c6,1.0
93047c40-06b8-4feb-ba90-ebc292adf112,1.0
3bce55a9-6ff6-48be-8df3-fb3352963e44,0.0
38ea6d1b-e507-41eb-962d-686705b82e79,0.0
efdb7bdb-e096-4f29-95d8-6a53edf90476,1.0
8e9a365c-48aa-4bf0-8133-c0ac8ee05640,0.0
409c6089-eab1-4b78-a63e-f79147ad3c59,1.0
29e08400-4be8-42ab-b4f7-45450fb17f75,1.0
67d0c020-de16-48da-a17a-5c1ec1edb913,1.0
233f737b-45b0-46b3-aaad-1170ec0ac4af,0.0
4f94c3b1-5c50-4485-af4f-9da95e1c5dc9,1.0
34a7b459-2004-41a3-8281-c45b7a9bb5e5,1.0
6a87e323-0083-4e9a-93f2-e293d5b96243,1.0
088fb8eb-bdfd-41ea-9a29-ae50b97da915,1.0
4536ad7c-dde7-45a9-a209-add0cf61795b,1.0
378c1c5c-0e8c-40fb-ac74-70313c50adda,0.0
197deb45-7449-49fc-b3bc-7680ef1e27eb,0.0
870eff3a-b86c-49fd-b0d7-8968eac712e3,1.0
1fbb3268-ea45-4842-9386-03407636056b,1.0
0edac90f-1233-4065-b781-58d9917a0857,1.0
715afb7b-1f8d-4c33-b6f5-b116061ee26e,0.0
1abf5cb4-5107-4d26-9ca5-2c89f1011694,1.0
d0cdf5d7-6166-4a2f-b766-465b165efb24,1.0
fa8cd307-2282-4e85-8657-a6db724f8170,0.0
f7f0437f-1caf-4829-8d65-8e0775d0f6cb,0.0
170378e9-81ff-45f5-8f3d-d27d6c87ee49,1.0
912e9e11-8a5f-4897-931e-8736907b77e2,0.0
f8918f7e-0daa-473e-9b6c-8f7d4fbc0ef9,1.0
a3eac1e6-70f7-46e1-825b-3f566e2d33b3,1.0
4e7ce427-4b77-427f-85db-fe73db870b84,1.0
387977ea-178b-4bcb-8f2a-c686a111c796,1.0
e6fc2ea4-6cb2-4d52-a6e8-1ecd8f964171,1.0
7e25b1e7-d93b-45d3-b57d-720947b7cd96,1.0
9033e4e9-e73a-45c6-9a4a-c2b6b22542f0,0.0
3a10f6c5-faf4-4905-b690-fd463f73499a,0.0
279a03e2-68aa-4135-8e47-972f248728c0,1.0
5b713b7d-7e07-46db-a70e-682a41ba8a33,1.0
d79733fc-8335-44c1-99d0-1c465eb46586,1.0
d2f08848-8449-49f7-8a70-8dd012b97dec,0.0
08d96099-91e2-4f18-98c7-8dd01bc3c254,0.0
e569b9d4-9a08-49f3-9b03-f40a43c6dc02,1.0
5a1d74ce-5c61-4c7f-96d2-d15af7886f37,0.0
6b487d9e-ed2e-4ede-b167-a43ac56477a2,1.0
eac9651a-94aa-43b6-b776-db20edcf604a,0.0
4e10f209-fa6e-43b3-8f48-07e77d675625,1.0
aa647270-505e-484b-9201-c8c8a3a25d79,0.0
7fa10e47-157c-4018-bcf0-4b53d8df1981,1.0
1ef63135-670b-475b-89d5-6a93e6ae45a5,1.0
41846c07-64db-4e0c-af57-ec07ec968162,1.0
ad35db29-e0c1-4b52-a12e-27fe178d4fa2,1.0
3f7b09eb-3f5e-43d8-8801-57aff2bf3e3d,0.0
e49beeb3-a5b2-44d5-803c-83d5f70d8571,1.0
fbf4b311-d9f2-44d2-9193-80eb3bc486d0,1.0
97afb464-0e23-450c-a6a5-757595ce11c0,1.0
29bc2417-bb3e-4e80-9e97-f3ca5736480d,0.0
76c43728-ec17-4077-8940-68031082ece9,0.0
977035ef-d01f-4756-88bc-6fac2b84858b,0.0
9e1410a6-8a29-4519-b811-55810375026a,1.0
ead4b48c-c709-4702-a8bf-78ba5807c663,0.0
bbbe2ee4-c7d7-4bba-a179-c57ea9cbc4f7,0.0
fb30ccd3-2cff-4e2f-b2ff-c1fd08db5de9,1.0
61f4e168-d7c1-430a-a664-c9e15b6f16ff,0.0
ede090c3-176d-400d-ba82-fd72828561e2,0.0
3c6e9ae3-511e-4bfc-84bb-264738dd0fad,1.0
fbab9c0d-d8ec-4b38-95c7-2b7ddabd11d4,0.0
79997450-142a-4d10-a7ea-334742f966ca,1.0
f3062c92-899b-4d42-88c8-57e9b813479e,1.0
0eb3663b-44ac-477b-bc76-5a2205b80a76,0.0
cef64ffc-8d2c-46ad-8263-19d8553e1f3e,0.0
9e7f0e7e-ba0d-4b2d-94d7-3493b2a4c1ba,1.0
a7f3738c-fc36-4a91-a916-027d6048447e,0.0
0f15571f-7b7b-4e1f-b1e0-a633da579fd1,0.0
15d1ae0f-b930-4a34-9bcf-2bf72033a8e4,0.0
068ffeae-9d7e-4ccc-94c1-5fa48b93eb2d,1.0
521e42db-55ab-4ea4-aec2-b4ee365de655,1.0
f9bf1c0d-bd5b-40ba-b82a-324f5174d982,0.0
c99d429c-07ec-4ea6-818f-bb92c4df2170,0.0
dd71192b-00f6-4ac6-9871-d0ebe193837e,1.0
f2f22785-8363-465c-804c-c13c42a8ecfa,1.0
85e21514-2630-44fb-9cde-e1080cb48520,1.0
b8d56d13-8173-49fc-a44f-58207fbbf0ee,0.0
b2e78c5b-2207-4d85-bca5-8087a23af47f,0.0
8014263f-1a42-4184-aa35-03371bf1ae0e,0.0
afffe0c3-aa06-43f4-97f1-273f05e73733,1.0
1d765dd8-1ca1-4c51-9408-75a650f5d973,1.0
2a6499a6-6574-488d-b452-b1ab76206c06,0.0
39716333-68d6-4d8e-9a18-2ae5ccd64d2d,0.0
b01a45b5-24bd-4ae7-94b1-1772fb4d16c5,0.0
92aaabd1-1ba9-46d7-9cb2-0b71fbe1248d,1.0
80cc3ad6-bf3c-44f0-a6c5-6649a744c03e,1.0
1271d774-9aee-4616-afd0-aad0b6fd2b1f,0.0
40aacfdc-98f4-409d-aa96-836ed93bbdcb,1.0
1ecfc6b4-7539-41be-a6ab-3b3196931d91,0.0
a8a9de97-31bf-44e8-a632-96c7d7d1edd6,0.0
11d7a8e5-25ef-492e-be43-ec34f80d155d,0.0
2a255bce-b87f-46bd-b960-b1f9a74e76fb,1.0
ee78128f-c61b-4dd4-8835-3d1623526c0a,1.0
3631bb88-3ca7-42e5-9f1d-0f06c44cd9a0,1.0
86372875-98a8-4719-8f4c-ab9fe6fd0c9f,1.0
4b29f0ff-dd4c-40b8-884a-e2b4f9931c29,0.0
9e4c3cf3-16f9-49f4-8710-caa05be8bcb8,0.0
d5b62605-79b1-43b7-8f6a-b49250415c4d,0.0
b908095a-faff-476f-af04-32cd92d000f4,1.0
91559038-5e40-4c82-adfd-3ef2d14907b6,0.0
50415345-8a85-4bdd-bce3-88c95b35edb1,1.0
17a988c0-05a8-4f6a-bdd8-eea90a6871e3,0.0
0085e160-bef7-4584-ab88-58de4f7769ed,0.0
2c3dec56-e473-4e11-aead-6283fc117572,0.0
c7945dd2-b0c5-4e3f-affa-b466e33bb8e2,0.0
55aedc4d-f7cc-4e7f-b1cc-f55f81d26724,0.0
6af330ca-b0ad-4ecf-8605-2c9fbaec1d04,0.0
ce16ee4d-3cea-4be3-b36c-4095629257d0,0.0
6cfdf425-182b-4fa6-9c95-5318c3d5be38,0.0
08c1e9c2-84d1-4572-90a6-e763d7e9d338,0.0
3ff97dbe-74d1-4a9f-914c-992ce9da884e,1.0
7a7f323a-3672-4253-9e9c-50950009d0f0,1.0
b624e334-bccd-4b91-a9fd-8258c57717bd,0.0
182d40b5-712d-4fa8-93f1-e4b1380d6cda,1.0
0cad635e-2782-4c3d-a25f-f9c2c4c46b43,0.0
8fba2310-98ea-4142-9816-60143913e79d,0.0
f1ffb130-468a-4c43-b03a-807826dd3de0,1.0
974d5248-672c-4456-a47b-aa2a45b1e767,0.0
87e8c8bd-c659-4edc-b2e0-0db7a6eb5f23,0.0
832376d4-3482-45dd-837a-0a82e25762d0,1.0
6089b139-d2bc-4e85-bd7c-92a902d9e19e,0.0
aeb7d2be-cc13-4335-9303-df77b6dde606,0.0
a93cb3bb-98b4-4750-813e-f843218c816f,0.0
4bd956b8-3de6-4ce3-8f4f-4ddd4594b709,0.0
46fd76f5-b309-4e4e-a04e-55c82c13823a,1.0
b6cfd58e-bb42-44c1-b989-28aecb5d4044,1.0
d9f2ee5c-898e-433f-9514-f3c3b7f502e3,0.0
774fbffa-1da4-4949-96ee-175a03cdadd8,1.0
e5bfede7-ad0d-4e94-93ff-3b8ba007667b,0.0
ee5de580-4927-44b9-b311-c6be75cd87fd,0.0
c8d7751a-b1fa-4b09-a276-3ce7a539a403,0.0
d4d4f6af-e16b-4ac7-8597-bc7d480f2b39,0.0
9b1e03b7-a5b1-4674-a4f6-7d08559df7e7,0.0
e40a3161-b3fd-4076-b118-24487c291462,1.0
0b98f39f-1b87-4f19-a28c-fd44eb8900cb,0.0
0b0ba9eb-c3d5-42df-b107-6c58782cdf32,0.0
c28a0317-c7ba-4986-9767-9809c40f5dc1,0.0
b620ec3b-826c-469c-8608-02d1526a7716,1.0
fec1d8c9-4444-495d-881b-2585592c5acc,1.0
94536a6c-3546-4199-bc18-f79739466e00,1.0
47cbf6ae-880e-44e5-bff6-548519459619,0.0
a17dccf6-3d4d-432c-9268-c1e64bfcd58e,0.0
c5ae51d3-6764-4000-a31b-32d519eb0aae,1.0
c6a77d3b-35d2-414b-9992-ad12f1d1341b,0.0
2a9ce96f-ef6d-4518-aada-9d758440c149,1.0
31e17265-6091-4337-81dd-a18f1922b457,0.0
6924d7c3-650a-4985-8d1b-4e3d44677f3b,0.0
8a9f490f-da9c-4311-8b0b-eaf2550aba09,1.0
038cccfb-e728-4901-925f-25b16a68ed47,0.0
553dc064-3efb-48bf-b1f8-bd370a0bb70e,0.0
6cc76ba6-7e90-4aa8-be9c-671aeb54db3d,0.0
ea90f071-86ff-411c-8130-b653d71cbc96,1.0
cd6c5d61-c80b-4069-a721-22b42a38de8b,0.0
75965a75-2541-4fb2-acd6-7d5e1e514668,1.0
8352877e-1913-4be6-a5d2-067845f2ec5a,1.0
0b873b33-dcac-44ae-99b3-6f6f371b3c55,0.0
f2322230-6183-4c65-9751-8dbc79b78b5d,0.0
d6b3240d-475f-4f57-8e7a-43e1f3ad884c,0.0
fcaa2ade-3b29-4d0d-b26e-af25465d0add,0.0
0ea8684e-647d-4677-a707-d089722ca6a4,1.0
162e157e-c59b-4389-a494-4dba8ba73706,0.0
a7724308-a684-4e6a-b543-11fff3f4ad4e,0.0
bab22a6c-86c2-4022-87e1-41500bf627ac,0.0
f3688564-20c8-4bf0-982c-2ebe7a8d8a86,0.0
1e2ad506-f0e3-4104-8997-ad217c32b508,1.0
8541f5ad-f33e-41a7-9e64-7fa714571f17,1.0
cdd03447-3300-426e-832b-dc507a193b39,1.0
729ef4b5-b902-43a2-9b24-f1c0cec83a80,0.0
70272c94-de5c-4f01-8fd1-b7608dedd294,0.0
30be5bd1-79eb-41e0-b97a-b536924c8a7e,0.0
31dbcb59-20aa-452a-b1aa-b87dcc6a3fa6,1.0
b73ca395-0225-4231-bdb7-7b07f8c409d5,0.0
986b0a24-d40e-4767-b50d-94d3f61fba1b,1.0
b5691f7d-1efd-4cf5-afcd-c4e6383979b3,0.0
8686d798-ba2d-4387-b557-31de829d0c71,0.0
7f0b5857-5ce9-4d55-891c-0870ab18a4a2,0.0
4a2dd1d1-6f73-4dd5-b9a6-06aa9c34300c,0.0
46caa0e0-b8c0-4709-958b-f4daab87a9b6,0.0
4cc2a05d-f49c-44e0-9ca5-e45498baa1ba,1.0
92b7bebb-d681-4e7d-b5d5-ff692b01efb6,1.0
690ff45d-763a-4a02-b474-1285cc56fb8d,1.0
e25126e3-0b53-4b1b-ad9e-ee062b8c4493,1.0
6ef00ffb-937e-4f44-a03b-e2ad264fe35c,1.0
cf958eb3-8ab3-4e77-b06b-13e8ddc80ee8,0.0
3efd525c-d9bd-4964-9654-84e491568135,0.0
8febaf9f-fa46-4d3a-8d31-eb512ad91c5d,0.0
0e0b4d58-79ce-40b0-b365-39b2f1c57da7,1.0
e1db75d6-efbb-4985-844d-57f6d72c49c7,1.0
c30d146f-57d7-4895-add9-e6a3477be36d,1.0
b9d25d3b-beaa-479c-814e-bee8dcc35335,1.0
027e2187-645a-4a08-94e7-0cf1a2f7ac89,0.0
2cc8a079-8d4c-4ee5-85f6-b2a2428b2a91,1.0
67de9a37-054b-4038-8559-baef2b5b8322,1.0
a61ed90b-df12-4b58-9c54-013383e76244,1.0
a8ec06f4-fa53-4dce-ac1b-3f468845234d,1.0
a61398f0-6eed-49d7-a1c8-019b3c7e2873,1.0
36dbcaa1-ab47-4bac-9411-c11396e97d91,0.0
f6f8350a-91d1-4488-90b9-892052051f46,0.0
5f9a623f-aeff-40bd-aaf0-bd3988dc4740,0.0
206db821-3c6c-4634-bb3b-9e521e1ce9f3,1.0
6daa7082-dfa7-472c-9456-b3acc8fb45f5,1.0
0da9926c-109f-4e6d-bcea-ebd27dcb0388,0.0
29fee781-febc-454a-8777-1619a33796ff,1.0
26d808c9-55d6-4be6-8842-ccbfb4726521,0.0
e0097295-6ed3-44dc-af25-cdd292f73052,1.0
d9e9268c-6578-41b7-a06a-0601a7766921,0.0
6dd91eef-8c84-46e0-b358-fe93c0d1ab7d,0.0
ee995389-d870-4dec-90ef-c3a43662b6ba,1.0
861f051a-a46d-4e30-ae78-8a04c515e75d,0.0
72032329-fb8a-450f-ad1d-9a81db50b066,1.0
e358b758-3832-4035-b08a-7221cd833b87,0.0
6c884c79-08fa-47fa-ad02-c376c90e786b,0.0
19031af1-dc38-4cac-8285-d53b42043489,1.0
e0e113d7-603c-4d8a-b717-e352372ce0a3,1.0
8e7adbb3-944f-480f-951d-e8f963d212be,0.0
186eb270-18d4-4674-ab24-04528a517c02,0.0
8524dcca-e7d1-407f-936b-a1fb2476cb3d,0.0
f0eb6906-1aa5-419f-acae-2d13708ec269,1.0
db2ad319-bd63-4d35-a348-b84b0825525d,1.0
2ea9e340-7fd0-4d84-ace1-64feb9dc1b26,1.0
83d67346-0de9-43c7-84f1-21ae31a9dcd1,0.0
346db599-9acd-49b9-81ec-8d0835d7b97c,0.0
892d4f42-5dd9-4907-9c06-57dcfefb0e95,1.0
0107b0f5-b750-4596-8973-0aed18218e2a,0.0
9414935c-a1d6-4aa7-af89-d82b83eb4974,1.0
efea4d04-984d-496a-877e-b42d2a6c3b10,1.0
48076e0b-7fbc-4365-8ff0-1ab687584b54,0.0
39a810ee-b92b-45eb-82cf-d7f2bc723dd8,1.0
82c4eb6b-7925-4c9c-9dd5-dc8b3e4c8dfd,1.0
a4847067-a549-4237-aae3-23c70c9d1ab6,0.0
349057ed-2086-4ed4-aa51-5e490dd0dd3f,1.0
4baab0c9-92ea-448c-99c9-7828cabddf61,0.0
f5eb3dab-68b6-4fba-b79c-9a4183acb15f,1.0
6ffbbdfa-160e-4bc9-9555-3da8280079e4,1.0
b97580c1-6587-47eb-9d00-74e4def14859,0.0
852a5c8f-91da-4195-aa32-1d3024d03cc3,0.0
70e9b227-2bde-429d-8aac-402e3d689ab1,1.0
0b1f2510-1153-47e5-bb22-527e7358fc9e,1.0
1c62995a-97a8-4fcd-99de-a79f72e945ca,1.0
57c1d2d7-2af0-4e29-8aec-e72770b24383,0.0
a675d9d5-7a02-437f-8e72-fd5f6fa7347e,0.0
82abaa82-356d-4f79-a779-52c8d5020111,1.0
19c161b1-928b-462b-ba8c-e2582bc0c153,1.0
4ecbd03b-75e5-4901-b9b5-1ce22b82b029,1.0
a1891562-484b-4d93-832c-1c2dd5577574,1.0
674c1ba4-7f09-4bd2-9722-725289023221,0.0
b7710788-525c-49e0-bd37-7098b4a54b5c,1.0
ef74c807-c7fa-49e8-b3ec-6ea761b995a8,0.0
ee41500c-16ad-4f5b-9970-37591fa830ba,1.0
75c24568-c555-43c9-87c0-d45afe51422a,0.0
5f5c86f4-b945-40db-b65f-1e66f2c7efe7,0.0
1cd70c1e-a944-46d2-ab05-aa832407f582,0.0
9f5092a5-d5b7-4b78-a777-05a94525f82b,0.0
706b6c4c-e9db-40be-9845-abcb9d51c270,0.0
db7cccbf-6fae-4b07-a5d7-760e9c4358ce,1.0
c0953a53-45d8-4aa4-8b0a-f4a4ad765b1c,0.0
506389d0-1330-4b0f-abf4-afd24d731340,1.0
d021458a-5d79-4e04-88c6-11278b089d2e,0.0
3d31e232-07c8-4df8-946a-e82230c4d4a5,1.0
e5e131c3-0c81-48dc-8fca-a810514ace6b,0.0
774c158b-ba6c-4729-8c47-bba0156f8f34,0.0
a0257897-c41b-4006-bc14-7012a0a20b3a,1.0
33881016-8ad0-4c2b-b130-3df9376308c3,1.0
9662ee1f-5588-4870-a9c2-f641badca772,1.0
4d18b627-1770-49e6-8fb3-3f2283ee4b1b,0.0
ac4b8c97-cfe0-458d-a123-b28ec1df8bc0,1.0
e672b240-0c4c-4078-aa27-e9a352738205,0.0
b928d08c-da2a-4218-b3b4-5adbc045f05a,0.0
88bc14de-b3dd-4921-85f1-8f984969b4dc,0.0
07e39cbb-6afd-4c51-ba0e-fd739aae1910,0.0
19e31c22-53bd-4f96-8eb7-30b5983623e7,1.0
923d664e-c9bf-4616-ae76-d1cc5105e6e1,1.0
b5761728-fec7-4ca9-93de-854fffd58924,0.0
19894706-d653-4630-86a4-bb5968de31a7,0.0
7c71aca3-ca40-46d4-bdd9-789b214771a7,0.0
422d3072-94fe-4039-b87b-e6442e286666,0.0
7559b5fe-6009-4c73-aed3-ac37ff875fca,1.0
f5049211-72ba-4dc3-939a-aae98067d408,0.0
754b150b-2a38-4354-80fa-52638f80e00b,1.0
f7d57d97-34f3-475c-bd86-51a0c85cb85e,1.0
8243de84-ba85-4e44-b844-04d63d1c9c72,1.0
63b287f3-ad38-4c7d-9b57-5b24d0263a52,0.0
8c3558a7-cd6c-4978-96cf-c36e29b7a54b,1.0
fc6091b2-db39-4ac0-8c51-0bde18823d32,0.0
d1c70d39-e097-4c25-9928-c869248eab50,0.0
b4bda193-641f-4879-8a66-df75c37e8a6b,1.0
48494091-9950-4639-89a9-9d62010e8686,1.0
d8dab5ca-c151-483c-b3c5-73712f8df3ff,0.0
e89ea19d-b88d-4300-b679-c595479212c6,1.0
4cfc8821-ab2f-4fea-a8fe-f24573a3e32a,1.0
b6a12178-d9f8-4f0a-bb6f-167272dc7338,0.0
c7be701a-3d1f-430e-a24c-9c2967335c4d,1.0
4f57fbb2-70fd-485d-a18f-9aa81b443d15,0.0
f3685c42-6a9b-4b4e-9f61-62e829943046,0.0
2edc403f-75da-4390-92d4-f838d1af313c,0.0
70a0d7aa-dcb6-4be3-be4e-0bc4aa64753d,1.0
11325194-ea16-4655-8c31-2a1141c3262d,1.0
08b34cc9-56d5-42cb-a6e0-898f5bbc4be9,1.0
6ba3b682-35fc-48aa-89e7-daab5885af31,0.0
bfd372f5-177d-40ec-9ee7-b7b395a69037,0.0
2826e20c-89b4-48a0-a5e8-05e0c17b96d7,0.0
64995367-f406-4303-8915-1e4beb89b722,1.0
fea55156-4f1c-4df8-9083-9e955a9e0778,1.0
65d4fd26-1a34-4642-ba70-0efd5cae2403,0.0
52dc32f2-a1b9-4590-90dd-639c8136a38b,1.0
43811367-77ec-4a6f-9db8-7526a44c4d1c,1.0
51ba3a9f-2b46-4d5e-bcac-b78e523b699d,0.0
67e2c1b9-d1af-4384-a7b6-ea9a87bce5a7,0.0
44dfe09d-12de-4a5e-8f85-7e9119764d66,1.0
9395e8b4-ebef-4827-b4d7-c18a1fd34a21,0.0
b61bb70c-52be-4152-b839-a5f94aee4042,0.0
c48845e8-0cad-4601-8314-f58dc5435958,1.0
b28aa5fd-7d61-43e4-8b1c-1dfebc11d2f6,0.0
186189d9-759a-470e-ac0d-3fd866253179,0.0
640cb325-916f-4c88-8fb6-5b5b75228df7,1.0
46e00283-9114-4cae-bcda-b834a411bb96,1.0
da634cfb-1802-4a32-8592-bc255f57c1ee,0.0
c02c9b8c-e72e-4c93-90de-b0522fefc8f7,0.0
a4e9e675-283b-45f5-89c2-1097c5ebd9fa,0.0
3f7a15a5-f28e-440c-b060-ab6b6ed8ac89,0.0
7f35e75d-492c-405b-b3d3-dc49aee925e9,0.0
7e5b13e8-1ce8-4e1f-b719-badf252f232f,0.0
45fb1866-7581-40bd-9c07-7da11faecc54,0.0
58c1c802-2eb6-4a94-b6cd-bf3eb2fa83cc,1.0
8ea05e55-d6d8-49e7-8c1b-7cc94ae5080a,0.0
3df83297-ee89-4d2e-b077-fb3d1b46093c,0.0
ef806468-39a2-495b-872d-1376a6ffd84e,0.0
f6af4d5e-fb28-4560-98ce-be2d4cf770cd,1.0
358278eb-3459-4b2a-a687-61e9789a1bef,1.0
4931f77c-3c4d-4149-bfb6-132d5beaa3b7,1.0
01038b80-534f-4e52-8b92-23ffea30cae9,1.0
